date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2018-03-29 12:53:29,4,,#AI #SocialGood,979401169410842627,@ErikHoffner @mongabay,https://twitter.com/neil_sahota/status/979401169410842627,1,Great interview by @ErikHoffner @mongabay to discuss how #AI is being used for #SocialGood . I hope its inspirational! https:// news.mongabay.com/wildtech/2018/ 03/ai-can-help-us-move-mountains-for-people-and-planet-watson-developer-says/ …,neil_sahota
2018-03-27 19:34:21,3,,#UdacityIntersect #AI #SocialGood #ComputerVision #GENIUS,978777274546712576,@WWRob @CrowdFlower,https://twitter.com/CWIsTyping/status/978777274546712576,0,"Live from #UdacityIntersect , AMAZING talk from @WWRob of @CrowdFlower on using #AI for #SocialGood . As but 1 ex: using #ComputerVision to track when poachers near herds of elephants ... #GENIUS",CWIsTyping
2018-03-27 18:15:11,1,,#automation #AI #socialgood,978757349635710976,@VillageCapital @Audodesk,https://twitter.com/NotleyVentures/status/978757349635710976,0,". @VillageCapital & @Audodesk are showcasing startups working at the intersection of #automation , #AI and #socialgood as part of their Automation & AI for Good Forum. Applications open thru 4/13 - apply here https:// vilcap.com/program/automa tion-for-good/ …",NotleyVentures
2018-03-26 13:53:56,1,,#ohmnilabs #kambrianetwork #robotics #ai #seniorcare #aging #socialgood #buzzfeed #healthcare #entrepreneurship,978329217271083008,@JordanSavitsky @BuzzFeed @jordansavitsky,https://twitter.com/OhmniLabs/status/978329217271083008,0,Our CEO Thuc Vu was recently interviewed by @JordanSavitsky at @BuzzFeed . Full interview at https:// bzfd.it/2IWAnfm #ohmnilabs #kambrianetwork #robotics #ai #seniorcare #aging #socialgood #buzzfeed @jordansavitsky #healthcare #entrepreneurship,OhmniLabs
2018-03-25 05:23:00,1,,#ASEAN #COOPs2020 #CHPSystems #socialgood #ai,977838250671800320,,https://twitter.com/CHPStar/status/977838250671800320,0,Read : #ASEAN #COOPs2020 #CHPSystems ▸ #socialgood #ai https:// paper.li/CHPStar/142029 8598?edition_id=4cf1aa40-2f77-11e8-b3fe-002590a5ba2d …,CHPStar
2018-03-23 16:38:08,7,,#ai #socialgood #technology #communitybenefit #ArtificialInteligence #un,977283376708308992,@IBM @neil_sahota,https://twitter.com/missdkingsbury/status/977283376708308992,6,Check out @IBM Master Inventor @neil_sahota 's article: How can we create social good through AI? Here are some examples. http:// news.itu.int/how-to-create- social-good-through-artificial-intelligence/ … #ai #socialgood #technology #communitybenefit #ArtificialInteligence #un pic.twitter.com/7dQk4Qr2hH,missdkingsbury
2018-03-23 14:00:51,1,,#AI #machinelearning #SocialGood,977243793270431745,@IBMDataScience,https://twitter.com/plus_socialgood/status/977243793270431745,0,@IBMDataScience We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/IqzuYsBAxi,plus_socialgood
2018-03-23 14:00:41,0,,#AI #machinelearning #SocialGood,977243752908623873,@shellypalmer,https://twitter.com/plus_socialgood/status/977243752908623873,0,@shellypalmer We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/z7YARAeHl0,plus_socialgood
2018-03-23 14:00:30,0,,#AI #machinelearning #SocialGood,977243704804237312,@rsalakhu,https://twitter.com/plus_socialgood/status/977243704804237312,0,@rsalakhu We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/eCrp1vuofa,plus_socialgood
2018-03-23 14:00:23,0,,#AI #machinelearning #SocialGood,977243675041435648,@adampaulcoates,https://twitter.com/plus_socialgood/status/977243675041435648,0,@adampaulcoates We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/HoP4JDcdg0,plus_socialgood
2018-03-23 14:00:06,0,,#AI #machinelearning #SocialGood,977243604132487168,@BaiduResearch,https://twitter.com/plus_socialgood/status/977243604132487168,0,@BaiduResearch We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/Z4TjggK3hi,plus_socialgood
2018-03-23 13:59:55,0,,#AI #machinelearning #SocialGood,977243557517058048,@MachineLearnDC,https://twitter.com/plus_socialgood/status/977243557517058048,0,@MachineLearnDC We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/egBKefGWmN,plus_socialgood
2018-03-23 13:59:34,0,,#AI #machinelearning #SocialGood,977243470929776641,@Ai_technology,https://twitter.com/plus_socialgood/status/977243470929776641,0,@Ai_technology We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/MhnMmSwUSn,plus_socialgood
2018-03-23 13:59:16,0,,#AI #machinelearning #SocialGood,977243395725852672,@evankirstel,https://twitter.com/plus_socialgood/status/977243395725852672,0,@evankirstel We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/n6HLz6fLad,plus_socialgood
2018-03-23 13:59:07,0,,#AI #machinelearning #SocialGood,977243357247430658,@SriramVSharma,https://twitter.com/plus_socialgood/status/977243357247430658,0,@SriramVSharma We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/7Bv7eN5mEQ,plus_socialgood
2018-03-23 13:58:59,0,,#AI #machinelearning #SocialGood,977243326440263681,@danny_lange,https://twitter.com/plus_socialgood/status/977243326440263681,0,@danny_lange We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/BuPn52ROXH,plus_socialgood
2018-03-23 13:58:51,0,,#AI #machinelearning #SocialGood,977243292315406336,@belril,https://twitter.com/plus_socialgood/status/977243292315406336,0,@belril We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/pOUu14xezF,plus_socialgood
2018-03-23 13:58:43,0,,#AI #machinelearning #SocialGood,977243259327131649,@jjvincent,https://twitter.com/plus_socialgood/status/977243259327131649,0,@jjvincent We're hosting a Twitter chat on #AI and #machinelearning for #SocialGood on March 29 at 10am ET. We'd love to have you join: http:// bit.ly/2G5bJHz pic.twitter.com/DUYx0gRspV,plus_socialgood
